Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value(M),Wage(K),Total_Stats,photo_link,country_flag_img_link,Position_Category
Gabriel Castellón,Chile,GK,27,67,69,2019 ~ 2022,Huachipato,0.925,2,1273,https://cdn.sofifa.net/players/219/941/22_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Goalkeeper
Felipe Avenatti,Uruguay,ST,29,68,68,2022 ~ 2024,Kortrijk,1.2,7,1703,https://cdn.sofifa.net/players/219/988/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Forward
José Mauri,Italy,CDM,26,68,71,2023 ~ 2023,Sarmiento,1.6,5,1861,https://cdn.sofifa.net/players/219/998/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Marcus Harness,England,LW,26,67,67,2022 ~ 2025,Ipswich Town,1.1,5,1703,https://cdn.sofifa.net/players/220/019/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Sam Adekugbe,Canada,LB,27,70,70,31-May-23,Galatasaray,1.5,8,1822,https://cdn.sofifa.net/players/220/028/23_180.png, https://cdn.sofifa.net/flags/ca@3x.png,Defender
Simone Scuffet,Italy,GK,26,71,72,2022 ~ 2025,CFR Cluj,1.6,8,1246,https://cdn.sofifa.net/players/220/048/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Goalkeeper
Mato Milo?,Croatia,LM,29,67,67,2022 ~ 2024,Widzew Lodz,0.9,2,1775,https://cdn.sofifa.net/players/220/051/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png,Midfielder
Marko ?cepovic,Serbia,ST,31,66,66,2023 ~ 2023,Lugo,0.725,3,1634,https://cdn.sofifa.net/players/220/121/23_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Forward
Modou Diagne,Senegal,CB,26,69,71,2019 ~ 2021,Sporting Charleroi,1.5,7,1533,https://cdn.sofifa.net/players/220/126/21_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Defender
Jonatan Cristaldo,Argentina,CF,33,68,68,2023 ~ 2023,Oriente Petrolero,0.775,500,1764,https://cdn.sofifa.net/players/220/128/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Tom Field,Republic of Ireland,LWB,22,60,66,2015 ~ 2020,Brentford,0.25,5,1613,https://cdn.sofifa.net/players/220/149/20_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Defender
Matt Jay,England,CAM,26,64,64,2023 ~ 2025,Colchester United,0.65,4,1737,https://cdn.sofifa.net/players/220/187/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Glen Rea,Republic of Ireland,CM,27,66,66,30-Jun-23,Cheltenham Town,0.8,9,1613,https://cdn.sofifa.net/players/215/570/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Erdal Rakip,North Macedonia,CDM,26,67,68,2023 ~ 2025,Antalyaspor,1.2,9,1900,https://cdn.sofifa.net/players/215/574/23_180.png, https://cdn.sofifa.net/flags/mk@3x.png,Midfielder
Jakub Wójcicki,Poland,RB,32,63,63,2020 ~ 2023,Zaglebie Lubin,0.325,2,1698,https://cdn.sofifa.net/players/215/584/22_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Defender
Cédric Brunner,Switzerland,CB,28,74,74,2022 ~ 2024,Schalke 04,3.8,21,1864,https://cdn.sofifa.net/players/215/604/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Defender
Andrea Petagna,Italy,ST,27,77,78,30-Jun-23,Monza,12.5,52,1809,https://cdn.sofifa.net/players/215/689/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Forward
Youssouf Sabaly,Senegal,RM,29,76,76,2021 ~ 2026,Real Betis,6.5,22,1887,https://cdn.sofifa.net/players/215/699/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Midfielder
Florian Martin,France,LM,32,63,63,2022 ~ 2023,Valenciennes,0.375,2,1804,https://cdn.sofifa.net/players/215/760/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Jemerson de Jesus Nascimento,Brazil,CDM,28,72,73,2021 ~ 2022,Metz,2.2,13,1621,https://cdn.sofifa.net/players/215/792/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Dino Islamovic,Montenegro,ST,28,67,67,2022 ~ 2023,Gangwon,1,3,1670,https://cdn.sofifa.net/players/215/817/23_180.png, https://cdn.sofifa.net/flags/me@3x.png,Forward
Ben Purrington,England,CB,26,64,64,2022 ~ 2024,Ross County,0.575,2,1700,https://cdn.sofifa.net/players/215/855/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Alireza Jahanbakhsh,Iran,RW,28,73,73,2021 ~ 2024,Feyenoord,3.1,11,1972,https://cdn.sofifa.net/players/215/871/23_180.png, https://cdn.sofifa.net/flags/ir@3x.png,Forward
Damir Kreilach,Croatia,CDM,33,73,73,2018 ~ 2023,Real Salt Lake,1.9,8,1992,https://cdn.sofifa.net/players/215/886/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png,Midfielder
Rafael Vaz dos Santos,Brazil,CB,29,74,74,2016 ~ 2018,Universidad Chile,4.4,10,1817,https://cdn.sofifa.net/players/215/901/19_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Renaud Emond,Belgium,ST,30,67,67,2022 ~ 2024,Standard Liège,1,6,1681,https://cdn.sofifa.net/players/215/927/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Forward
Carlos Strandberg,Sweden,ST,25,72,75,2019 ~ 2022,Al Hazem,3.1,16,1661,https://cdn.sofifa.net/players/215/965/22_180.png, https://cdn.sofifa.net/flags/se@3x.png,Forward
Dardo Miloc,Argentina,CM,31,69,69,2021 ~ 2022,Arsenal de Sarandi,0.975,5,1749,https://cdn.sofifa.net/players/215/993/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Damián Musto,Argentina,CM,35,70,70,2022 ~ 2023,FC Cartagena,0.45,4,1696,https://cdn.sofifa.net/players/216/019/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Rafael Delgado,Argentina,LB,32,72,72,2020 ~ 2023,Colón,1.6,10,2057,https://cdn.sofifa.net/players/216/036/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Pedro Muñoz,Chile,RW,33,68,68,2019 ~ 2020,Coquimbo Unido,0.55,2,1614,https://cdn.sofifa.net/players/216/047/20_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Gaetano Letizia,Italy,LM,32,71,71,2017 ~ 2025,Benevento,1.3,3,1887,https://cdn.sofifa.net/players/216/072/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Mario Leitgeb,Austria,CM,34,67,67,2017 ~ 2023,Wolfsberger AC,0.35,6,1704,https://cdn.sofifa.net/players/216/182/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Midfielder
Stefan Nutz,Austria,CM,30,68,68,2019 ~ 2023,Ried,1.2,6,1881,https://cdn.sofifa.net/players/216/184/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Midfielder
Daniel García Carrillo,Spain,CM,32,76,76,2018 ~ 2024,Athletic Club,6,25,1964,https://cdn.sofifa.net/players/216/194/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Lawrence Shankland,Scotland,CF,26,73,74,2022 ~ 2025,Hearts,3.6,8,1796,https://cdn.sofifa.net/players/216/218/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Forward
Pape Macou Sarr,Senegal,LM,22,59,64,2013 ~ 2016,Angers SCO,0.12,2,1485,https://cdn.sofifa.net/players/216/248/15_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Midfielder
Duncan Watmore,England,RM,28,68,68,2023 ~ 2025,Millwall,1.2,7,1761,https://cdn.sofifa.net/players/216/268/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Danny Williams,England,LM,30,61,61,2018 ~ 2019,Accrington Stanley,0.24,2,1585,https://cdn.sofifa.net/players/216/272/19_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Phillipp Mwene,Austria,LB,28,74,74,2021 ~ 2024,PSV,3.8,15,1859,https://cdn.sofifa.net/players/216/275/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Defender
Sebastian Mrowca,Poland,CM,28,65,65,2014 ~ 2023,Wehen Wiesbaden,0.65,2,1727,https://cdn.sofifa.net/players/216/288/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Midfielder
Connor Randall,England,LB,26,64,65,2020 ~ 2024,Ross County,0.625,2,1645,https://cdn.sofifa.net/players/216/299/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Arijan Ademi,North Macedonia,CDM,31,73,73,2023 ~ 2027,Beijing Guoan,2.5,16,1911,https://cdn.sofifa.net/players/216/350/23_180.png, https://cdn.sofifa.net/flags/mk@3x.png,Midfielder
Josip Pivaric,Croatia,LM,30,72,72,2017 ~ 2020,Dynamo Kyiv,2.5,750,1900,https://cdn.sofifa.net/players/216/356/20_180.png, https://cdn.sofifa.net/flags/hr@3x.png,Midfielder
Daley Sinkgraven,Netherlands,LM,26,73,74,2019 ~ 2023,Bayer 04 Leverkusen,3.3,32,2003,https://cdn.sofifa.net/players/216/380/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Midfielder
Hamza Sakhi,Morocco,RM,26,72,75,2018 ~ 2025,Auxerre,3,14,1899,https://cdn.sofifa.net/players/216/463/23_180.png, https://cdn.sofifa.net/flags/ma@3x.png,Midfielder
Todor Nedelev,Bulgaria,RM,27,67,67,Free,Bulgaria,0,0,1692,https://cdn.sofifa.net/players/216/477/21_180.png, https://cdn.sofifa.net/flags/bg@3x.png,Midfielder
Jonathan Mitchell,England,GK,27,62,64,2022 ~ 2023,Doncaster Rovers,0.375,3,1169,https://cdn.sofifa.net/players/216/478/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Goalkeeper
Tariqe Fosu,Ghana,LM,26,69,69,30-Jun-23,Rotherham United,1.5,22,1737,https://cdn.sofifa.net/players/216/483/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png,Midfielder
Jannik Bandowski,Germany,LM,26,63,64,2019 ~ 2021,Unterhaching,0.525,2,1654,https://cdn.sofifa.net/players/216/535/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Kieffer Moore,Wales,ST,29,73,73,2022 ~ 2025,AFC Bournemouth,3,40,1790,https://cdn.sofifa.net/players/216/627/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png,Forward
Jaime Córdoba,Colombia,CDM,28,69,69,2017 ~ 2023,Once Caldas,0.825,2,1804,https://cdn.sofifa.net/players/216/662/18_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Hernán Menosse,Uruguay,CB,35,71,71,2022 ~ 2022,Peñarol,0.5,500,1513,https://cdn.sofifa.net/players/216/701/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Defender
Franco Mussis,Argentina,CM,30,67,67,2022 ~ 2023,Botosani,0.85,4,1895,https://cdn.sofifa.net/players/216/706/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Carlos Manuel Cardoso Mané,Portugal,LW,28,73,73,2021 ~ 2024,Kayserispor,3.1,16,1880,https://cdn.sofifa.net/players/216/749/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Forward
Abner Felipe Souza de Almeida,Brazil,LB,24,66,72,2020 ~ 2023,Farense,1.3,2,1705,https://cdn.sofifa.net/players/216/755/21_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Wesley Hoedt,Netherlands,CB,28,75,76,2023 ~ 2025,Watford,5.5,38,1843,https://cdn.sofifa.net/players/216/774/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Defender
Juri Cisotti,Italy,ST,24,58,63,2015 ~ 2019,Spezia,0.17,1,1408,https://cdn.sofifa.net/players/216/800/19_180.png, https://cdn.sofifa.net/flags/it@3x.png,Forward
Juan Cruz Kaprof,Argentina,CAM,27,66,66,2023 ~ 2023,Sarmiento,0.925,4,1720,https://cdn.sofifa.net/players/216/802/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Yeltsin Tejeda,Costa Rica,CDM,25,68,70,2016 ~ 2019,Lausanne Sport,1.1,8,1853,https://cdn.sofifa.net/players/216/810/18_180.png, https://cdn.sofifa.net/flags/cr@3x.png,Midfielder
Salih Uçan,Turkey,CAM,28,73,73,2021 ~ 2024,Besiktas,3,38,1970,https://cdn.sofifa.net/players/216/814/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Midfielder
Flávio da Silva Ramos,Brazil,CB,28,67,68,2021 ~ 2023,Paços de Ferreira,0.975,4,1383,https://cdn.sofifa.net/players/216/815/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Moses Simon,Nigeria,ST,26,75,75,2020 ~ 2024,Nantes,6,26,1895,https://cdn.sofifa.net/players/216/820/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png,Forward
Vincent Vermeij,Netherlands,ST,27,68,68,2021 ~ 2023,Freiburg II,1.3,2,1563,https://cdn.sofifa.net/players/216/823/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Forward
Romulo Otero,Venezuela,LM,29,71,71,2023 ~ 2023,Aucas,1.8,500,1926,https://cdn.sofifa.net/players/217/097/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png,Midfielder
Gael Sandoval,Mexico,CM,25,67,68,30-Jun-22,Wellington Phoenix,1.2,14,1799,https://cdn.sofifa.net/players/217/167/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Laxmikant Kattimani,India,GK,33,59,59,2019 ~ 2024,Hyderabad,0.07,500,1023,https://cdn.sofifa.net/players/217/231/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Goalkeeper
Michael Gonçalves Pinto,Luxembourg,LB,29,68,68,2020 ~ 2023,Sparta Rotterdam,1.1,5,1707,https://cdn.sofifa.net/players/217/391/23_180.png, https://cdn.sofifa.net/flags/lu@3x.png,Defender
Brian Kaltak,Vanuatu,CB,28,65,65,2022 ~ 2025,Central Coast Mariners,0.625,900,1743,https://cdn.sofifa.net/players/217/439/23_180.png, https://cdn.sofifa.net/flags/vu@3x.png,Defender
Jubal Rocha Mendes Júnior,Brazil,CB,28,74,75,2020 ~ 2023,Auxerre,4,17,1557,https://cdn.sofifa.net/players/217/565/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Genki Haraguchi,Japan,CM,31,73,73,2023 ~ 2024,VfB Stuttgart,2.5,20,1816,https://cdn.sofifa.net/players/217/648/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Midfielder
Juan Delgado,Chile,RW,29,69,69,2021 ~ 2024,Paços de Ferreira,1.2,5,1891,https://cdn.sofifa.net/players/214/313/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Ricardo Jérez,Guatemala,GK,33,67,67,2013 ~ 2024,Alianza Petrolera,0.4,950,1106,https://cdn.sofifa.net/players/214/355/20_180.png, https://cdn.sofifa.net/flags/gt@3x.png,Goalkeeper
Víctor Castillo,Colombia,CDM,29,67,67,2018 ~ 2018,Atlético Bucaramanga,0.475,1,1773,https://cdn.sofifa.net/players/214/360/19_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Angelo Rodríguez,Colombia,ST,33,72,72,2023 ~ 2023,Deportivo Pereira,1.5,2,1700,https://cdn.sofifa.net/players/214/379/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Forward
Óscar Rodas,Colombia,ST,31,62,62,2018 ~ 2023,Boyacá Chicó,0.275,500,1476,https://cdn.sofifa.net/players/214/385/19_180.png, https://cdn.sofifa.net/flags/co@3x.png,Forward
Wilmar Barrios,Colombia,CM,26,79,81,Free,Colombia,0,0,1854,https://cdn.sofifa.net/players/214/394/21_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Mauricio Cuero,Colombia,LM,29,72,72,2022 ~ 2024,Independiente,2.3,11,1764,https://cdn.sofifa.net/players/214/434/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Sebastián Ayala,Colombia,CAM,23,61,69,2019 ~ 2024,Jaguares de Córdoba,0.35,500,1633,https://cdn.sofifa.net/players/214/478/20_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Darío Bustos,Colombia,RB,29,63,63,2015 ~ 2016,Deportivo Pasto,0.25,4,1792,https://cdn.sofifa.net/players/214/561/16_180.png, https://cdn.sofifa.net/flags/co@3x.png,Defender
Edwin del Castillo,Colombia,CDM,29,57,57,2012 ~ 2017,Cúcuta Deportivo,0.07,2,1397,https://cdn.sofifa.net/players/214/564/14_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Edwin Rivas,Colombia,LB,34,59,59,2012 ~ 2017,Cúcuta Deportivo,0.02,2,1491,https://cdn.sofifa.net/players/214/565/14_180.png, https://cdn.sofifa.net/flags/co@3x.png,Defender
Stiven Mendoza,Colombia,RM,28,74,74,2018 ~ 2021,Amiens SC,4.2,7,1844,https://cdn.sofifa.net/players/214/570/21_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Luis Payares,Colombia,LB,29,68,68,2020 ~ 2024,Once Caldas,0.75,2,1451,https://cdn.sofifa.net/players/214/575/20_180.png, https://cdn.sofifa.net/flags/co@3x.png,Defender
Edson Navarro,Colombia,CM,20,58,70,2011 ~ 2017,Cúcuta Deportivo,0.12,2,1628,https://cdn.sofifa.net/players/214/580/14_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Sherman Cárdenas,Colombia,LM,30,72,72,2021 ~ 2025,Santa Fe,2.3,18,1920,https://cdn.sofifa.net/players/214/609/21_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Jeremy Toljan,Germany,RB,27,73,73,2021 ~ 2025,Sassuolo,2.9,23,1787,https://cdn.sofifa.net/players/214/622/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Scott Tanser,England,LB,27,65,65,2021 ~ 2024,St. Mirren,0.7,2,1791,https://cdn.sofifa.net/players/214/641/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Christian Cueva,Peru,CM,30,74,74,2023 ~ 2027,Alianza Lima,4.1,1,1891,https://cdn.sofifa.net/players/214/692/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Midfielder
Martín Rodríguez,Chile,ST,27,70,70,2022 ~ 2023,DC United,1.7,5,1814,https://cdn.sofifa.net/players/214/718/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Maximiliano Cerato,Argentina,RM,31,71,71,2019 ~ 2020,Everton,2.1,4,1695,https://cdn.sofifa.net/players/214/733/20_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Paolo Goltz,Argentina,CB,37,72,72,2021 ~ 2023,Colón,0.425,7,1846,https://cdn.sofifa.net/players/214/763/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Carlos Izquierdoz,Argentina,CB,33,76,76,2022 ~ 2024,Sporting Gijón,3.6,11,1731,https://cdn.sofifa.net/players/214/766/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Federico Rasmussen,Argentina,LB,30,71,71,2023 ~ 2023,Godoy Cruz,1.5,7,1664,https://cdn.sofifa.net/players/214/769/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Jorge Pereyra Díaz,Argentina,ST,31,67,67,2022 ~ 2023,Mumbai City,0.85,1,1767,https://cdn.sofifa.net/players/214/784/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Paul Mullin,England,ST,27,68,68,2021 ~ 2025,Wrexham,1.3,550,1777,https://cdn.sofifa.net/players/214/896/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Andrew Hughes,Wales,LB,30,70,70,2018 ~ 2024,Preston North End,1.3,17,1745,https://cdn.sofifa.net/players/214/906/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png,Defender
Gerard Gumbau Garriga,Spain,RM,27,73,73,2021 ~ 2023,Elche,3.2,16,1929,https://cdn.sofifa.net/players/214/944/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Francisco Pizzini,Argentina,CF,28,75,75,2022 ~ 2025,Talleres Córdoba,5.5,16,1875,https://cdn.sofifa.net/players/214/971/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Lucas Villafañez,Argentina,LW,30,72,72,2022 ~ 2024,APOEL,2.3,950,1847,https://cdn.sofifa.net/players/214/973/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Matías Catalán,Argentina,RB,29,73,73,2022 ~ 2025,Talleres Córdoba,2.5,13,1910,https://cdn.sofifa.net/players/214/990/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Javier Burrai,Argentina,GK,31,76,76,2020 ~ 2026,Barcelona Guayaquil,4,1,1256,https://cdn.sofifa.net/players/215/048/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Goalkeeper
Iván Marcone,Argentina,CM,32,74,74,2022 ~ 2024,Independiente,2.8,12,1905,https://cdn.sofifa.net/players/215/057/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Milton Casco,Argentina,RB,34,77,77,2015 ~ 2025,River Plate,3.9,17,2148,https://cdn.sofifa.net/players/215/071/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Enzo Kalinski,Argentina,CM,35,69,69,2022 ~ 2023,Central Cordoba SdE,0.4,5,1840,https://cdn.sofifa.net/players/215/089/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Julio Buffarini,Argentina,RB,33,71,71,2022 ~ 2025,Talleres Córdoba,0.975,9,1937,https://cdn.sofifa.net/players/215/108/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Lautaro Giannetti,Argentina,CB,28,75,76,2012 ~ 2023,Vélez Sarsfield,5.5,15,1660,https://cdn.sofifa.net/players/215/147/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Armando Cooper,Panama,RM,29,68,68,2018 ~ 2018,Universidad Chile,0.825,6,1878,https://cdn.sofifa.net/players/215/163/19_180.png, https://cdn.sofifa.net/flags/pa@3x.png,Midfielder
Ciro Rius,Argentina,RM,33,69,69,2023 ~ 2023,Central Cordoba SdE,0.875,7,1854,https://cdn.sofifa.net/players/215/165/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Gino Peruzzi,Argentina,RWB,30,70,70,2022 ~ 2027,Alianza Lima,1.4,600,1816,https://cdn.sofifa.net/players/215/181/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Gonzalo Acevedo,Argentina,GK,22,56,65,2012 ~ 2020,Quilmes,0.07,2,1172,https://cdn.sofifa.net/players/215/224/15_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Goalkeeper
Cristian Lema,Argentina,CB,32,75,75,2023 ~ 2024,Lanús,3.6,15,1687,https://cdn.sofifa.net/players/215/228/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Marcus Ingvartsen,Denmark,ST,26,74,75,2022 ~ 2025,FSV Mainz 05,5,26,1890,https://cdn.sofifa.net/players/215/247/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Forward
César Henrique Martins,Brazil,CB,28,68,69,2021 ~ 2022,Bolívar,1.1,500,1465,https://cdn.sofifa.net/players/215/283/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Dan Carr,Trinidad and Tobago,ST,28,56,56,2022 ~ 2022,Shelbourne,0.15,550,1401,https://cdn.sofifa.net/players/215/285/23_180.png, https://cdn.sofifa.net/flags/tt@3x.png,Forward
François Marquet,Belgium,CAM,27,63,63,2021 ~ 2023,U Craiova 1948,0.5,3,1803,https://cdn.sofifa.net/players/215/302/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Midfielder
Gastón Gil Romero,Argentina,CM,29,68,68,2023 ~ 2023,Guaraní,1,500,1768,https://cdn.sofifa.net/players/215/328/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Lorenzo Montipò,Italy,GK,26,76,79,2022 ~ 2025,Hellas Verona,7.5,20,1187,https://cdn.sofifa.net/players/215/363/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Goalkeeper
Fabian Holthaus,Germany,CB,25,65,67,2019 ~ 2021,Viktoria Köln,0.825,1,1758,https://cdn.sofifa.net/players/215/422/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Francesco Vicari,Italy,CB,27,72,74,2022 ~ 2024,Bari 1908,2.5,4,1440,https://cdn.sofifa.net/players/215/433/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Defender
Robert Skov,Denmark,RM,26,75,76,2019 ~ 2024,TSG Hoffenheim,6,28,2110,https://cdn.sofifa.net/players/215/449/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Midfielder
Srdan Mijailovic,Serbia,CM,22,68,74,2017 ~ 2020,Krylya Sovetov,1,10,1790,https://cdn.sofifa.net/players/215/467/17_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Midfielder
Gustav Engvall,Sweden,CAM,26,68,69,2023 ~ 2025,Värnamo,1.4,2,1663,https://cdn.sofifa.net/players/215/487/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
Alexander Schlager,Austria,GK,26,73,75,2017 ~ 2023,LASK Linz,2.9,16,1134,https://cdn.sofifa.net/players/215/522/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Goalkeeper
Michael Brouwer,Netherlands,GK,27,64,66,2013 ~ 2023,Heracles Almelo,0.525,2,1003,https://cdn.sofifa.net/players/215/546/21_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Goalkeeper
Denilson Pereira Junior,Brazil,ST,26,69,69,2023 ~ 2024,Famalicão,1.5,6,1711,https://cdn.sofifa.net/players/215/557/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Forward
Matt Miazga,United States,CB,26,73,75,2022 ~ 2023,Cincinnati,3.3,7,1498,https://cdn.sofifa.net/players/215/565/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Defender
José Manuel García Naranjo,Spain,ST,27,65,65,2021 ~ 2023,Ponferradina,0.75,3,1747,https://cdn.sofifa.net/players/215/568/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Forward
Francisco Calvo,Costa Rica,CB,29,71,71,2022 ~ 2024,Konyaspor,1.6,11,1793,https://cdn.sofifa.net/players/213/064/23_180.png, https://cdn.sofifa.net/flags/cr@3x.png,Defender
Levin Öztunali,Germany,RWB,26,70,70,2021 ~ 2027,FC Union Berlin,1.7,16,1896,https://cdn.sofifa.net/players/213/134/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Ben Wyatt,England,LB,25,59,60,2019 ~ 2022,Sutton United,0.25,2,1531,https://cdn.sofifa.net/players/213/148/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Sung Joon Jo,Korea Republic,LW,31,64,64,2020 ~ 2022,Jeju United,0.475,2,1579,https://cdn.sofifa.net/players/213/181/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png,Forward
Kellyn Acosta,United States,CDM,26,72,73,2022 ~ 2027,Los Angeles FC,2.7,7,2042,https://cdn.sofifa.net/players/213/209/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Midfielder
Samuel Asamoah,Togo,CM,28,67,67,2021 ~ 2023,U Craiova 1948,0.9,5,1893,https://cdn.sofifa.net/players/213/228/23_180.png, https://cdn.sofifa.net/flags/tg@3x.png,Midfielder
